Date,Ranking,Player,Age,Points
2004-04-12,58,Alberto Martin,25,612
2004-04-12,59,Jurgen Melzer,22,597
2004-04-12,60,Luis Horna,23,595
2004-04-12,61,Thomas Enqvist,30,574
2004-04-12,62,Nicolas Lapentti,27,558
2004-04-12,63,Todd Martin,33,552
2004-04-12,64,Victor Hanescu,22,548
2004-04-12,65,Ivo Karlovic,25,548
2004-04-12,66,Antony Dupuis,31,543
2004-04-12,67,David Ferrer,22,539
2004-04-12,68,Olivier Rochus,23,534
2004-04-12,69,Karol Kucera,30,533
2004-04-12,70,Nikolay Davydenko,22,525
2004-04-12,71,Ruben Ramirez Hidalgo,26,516
2004-04-12,72,Jose Acasuso,21,509
2004-04-12,73,Fernando Verdasco,20,507
2004-04-12,74,Dmitry Tursunov,21,503
2004-04-12,75,Karol Beck,22,502
2004-04-12,76,Fabrice Santoro,31,499
2004-04-12,77,Mario Ancic,20,496
2004-04-12,78,Raemon Sluiter,25,495
2004-04-12,79,Tomas Berdych,18,488
2004-04-12,80,Igor Andreev,20,488
2004-04-12,81,Nicolas Escude,28,484
2004-04-12,82,Dennis Van Scheppingen,28,481
2004-04-12,83,Guillermo Canas,26,479
2004-04-12,84,Alexander Popp,27,475
2004-04-12,85,Cyril Saulnier,28,475
2004-04-12,86,Jan-Michael Gambill,26,470
2004-04-12,87,Paul-Henri Mathieu,22,466
2004-04-12,88,Oscar Hernandez,26,466
2004-04-12,89,Stefan Koubek,27,459
2004-04-12,90,Lars Burgsmuller,28,454
2004-04-12,91,Galo Blanco,27,432
2004-04-12,92,John van Lottum,28,420
2004-04-12,93,Julien Benneteau,22,414
2004-04-12,94,Richard Gasquet,17,414
2004-04-12,95,Albert Portas,30,406
2004-04-12,96,Jan Vacek,27,403
2004-04-12,97,Thierry Ascione,23,398
2004-04-12,98,Olivier Mutis,26,396
2004-04-12,99,Kenneth Carlsen,30,395
2004-04-12,100,Gilles Elseneer,26,395
2004-04-05,1,Roger Federer,22,5545
2004-04-05,2,Andy Roddick,21,4800
2004-04-05,3,Juan Carlos Ferrero,24,4390
2004-04-05,4,Guillermo Coria,22,3565
2004-04-05,5,Andre Agassi,33,2570
2004-04-05,6,Rainer Schuettler,27,2245
2004-04-05,7,Carlos Moya,27,2125
2004-04-05,8,Tim Henman,29,2015
2004-04-05,9,David Nalbandian,22,1925
2004-04-05,10,Sebastien Grosjean,25,1630
2004-04-05,11,Nicolas Massu,24,1537
2004-04-05,12,Paradorn Srichaphan,24,1505
2004-04-05,13,Mark Philippoussis,27,1490
2004-04-05,14,Sjeng Schalken,27,1455
2004-04-05,15,Jiri Novak,29,1405
2004-04-05,16,Fernando Gonzalez,23,1370
2004-04-05,17,Martin Verkerk,25,1335
2004-04-05,18,Mardy Fish,22,1280
2004-04-05,19,Agustin Calleri,27,1265
2004-04-05,20,Lleyton Hewitt,23,1265
2004-04-05,21,Tommy Robredo,21,1235
2004-04-05,22,Gustavo Kuerten,27,1175
2004-04-05,23,Vincent Spadea,29,1170
2004-04-05,24,Feliciano Lopez,22,1145
2004-04-05,25,Arnaud Clement,26,1095
2004-04-05,26,Juan Ignacio Chela,24,1090
2004-04-05,27,Jonas Bjorkman,32,1083
2004-04-05,28,Dominik Hrbaty,26,1081
2004-04-05,29,Max Mirnyi,26,1065
2004-04-05,30,Younes El Aynaoui,32,1020
2004-04-05,31,Jarkko Nieminen,22,1005
2004-04-05,32,Gaston Gaudio,25,990
2004-04-05,33,Marat Safin,24,985
2004-04-05,34,Nicolas Kiefer,26,981
2004-04-05,35,Rafael Nadal,17,978
2004-04-05,36,Taylor Dent,22,955
2004-04-05,37,Ivan Ljubicic,25,950
2004-04-05,38,Felix Mantilla,29,928
2004-04-05,39,Albert Costa,28,925
2004-04-05,40,Hicham Arazi,30,898
2004-04-05,41,James Blake,24,895
2004-04-05,42,Andrei Pavel,30,884
2004-04-05,43,Robby Ginepri,21,880
2004-04-05,44,Mariano Zabaleta,26,880
2004-04-05,45,Sargis Sargsian,30,840
2004-04-05,46,Filippo Volandri,22,829
2004-04-05,47,Flavio Saretta,23,801
2004-04-05,48,Mikhail Youzhny,21,790
2004-04-05,49,Robin Soderling,19,782
2004-04-05,50,Wayne Ferreira,32,750
2004-04-05,51,Joachim Johansson,21,739
2004-04-05,52,Nikolay Davydenko,22,675
2004-04-05,53,Irakli Labadze,22,658
2004-04-05,54,Radek Stepanek,25,650
2004-04-05,55,Gregory Carraz,28,641
2004-04-05,56,Yevgeny Kafelnikov,30,635
2004-04-05,57,David Sanchez,25,631
2004-04-05,58,Xavier Malisse,23,625
2004-04-05,59,Alberto Martin,25,612
2004-04-05,60,Luis Horna,23,601
2004-04-05,61,Jurgen Melzer,22,597
2004-04-05,62,Thomas Enqvist,30,574
2004-04-05,63,Victor Hanescu,22,560
2004-04-05,64,Nicolas Lapentti,27,558
2004-04-05,65,Todd Martin,33,552
2004-04-05,66,Antony Dupuis,31,543
2004-04-05,67,David Ferrer,22,539
2004-04-05,68,Olivier Rochus,23,534
2004-04-05,69,Karol Kucera,30,533
2004-04-05,70,Ruben Ramirez Hidalgo,26,516
2004-04-05,71,Jose Acasuso,21,509
2004-04-05,72,Fernando Verdasco,20,507
2004-04-05,73,Ivo Karlovic,25,503
2004-04-05,74,Dmitry Tursunov,21,503
2004-04-05,75,Karol Beck,22,502
2004-04-05,76,Fabrice Santoro,31,499
2004-04-05,77,Mario Ancic,20,496
2004-04-05,78,Raemon Sluiter,25,495
2004-04-05,79,Tomas Berdych,18,491
2004-04-05,80,Igor Andreev,20,488
2004-04-05,81,Nicolas Escude,28,484
2004-04-05,82,Dennis Van Scheppingen,28,481
2004-04-05,83,Guillermo Canas,26,479
2004-04-05,84,Alexander Popp,27,475
2004-04-05,85,Cyril Saulnier,28,475
2004-04-05,86,Lars Burgsmuller,28,474
2004-04-05,87,Oscar Hernandez,25,471
2004-04-05,88,Jan-Michael Gambill,26,470
2004-04-05,89,Galo Blanco,27,467
2004-04-05,90,Paul-Henri Mathieu,22,466
2004-04-05,91,Stefan Koubek,27,459
2004-04-05,92,Olivier Mutis,26,431
2004-04-05,93,John van Lottum,27,427
2004-04-05,94,Julien Benneteau,22,414
2004-04-05,95,Richard Gasquet,17,414
2004-04-05,96,Albert Portas,30,406
2004-04-05,97,Jan Vacek,27,403
2004-04-05,98,Thierry Ascione,23,398
2004-04-05,99,Kenneth Carlsen,30,395
2004-04-05,100,Gilles Elseneer,26,395
2004-03-29,1,Roger Federer,22,5635
2004-03-29,2,Juan Carlos Ferrero,24,4425
2004-03-29,3,Andy Roddick,21,4335
2004-03-29,4,Guillermo Coria,22,3290
2004-03-29,5,Andre Agassi,33,2995
2004-03-29,6,Carlos Moya,27,2350
2004-03-29,7,Rainer Schuettler,27,2275
2004-03-29,8,Tim Henman,29,2015
2004-03-29,9,David Nalbandian,22,1960
2004-03-29,10,Paradorn Srichaphan,24,1655
2004-03-29,11,Nicolas Massu,24,1567
2004-03-29,12,Mark Philippoussis,27,1560
2004-03-29,13,Sebastien Grosjean,25,1560
2004-03-29,14,Sjeng Schalken,27,1530
2004-03-29,15,Jiri Novak,29,1375
2004-03-29,16,Martin Verkerk,25,1345
2004-03-29,17,Mardy Fish,22,1310
2004-03-29,18,Lleyton Hewitt,23,1235
2004-03-29,19,Gustavo Kuerten,27,1175
2004-03-29,20,Tommy Robredo,21,1165
2004-03-29,21,Agustin Calleri,27,1155
2004-03-29,22,Fernando Gonzalez,23,1150
2004-03-29,23,Albert Costa,28,1145
2004-03-29,24,Younes El Aynaoui,32,1145
2004-03-29,25,Feliciano Lopez,22,1145
2004-03-29,26,Arnaud Clement,26,1105
2004-03-29,27,Juan Ignacio Chela,24,1090
2004-03-29,28,Jonas Bjorkman,32,1068
2004-03-29,29,Dominik Hrbaty,26,1051
2004-03-29,30,Max Mirnyi,26,1035
2004-03-29,31,Jarkko Nieminen,22,1035
2004-03-29,32,Gaston Gaudio,25,990
2004-03-29,33,Marat Safin,24,985
2004-03-29,34,Rafael Nadal,17,973
2004-03-29,35,Robby Ginepri,21,970
2004-03-29,36,Vincent Spadea,29,960
2004-03-29,37,Taylor Dent,22,955
2004-03-29,38,Felix Mantilla,29,943
2004-03-29,39,James Blake,24,925
2004-03-29,40,Ivan Ljubicic,25,920
2004-03-29,41,Hicham Arazi,30,898
2004-03-29,42,Filippo Volandri,22,879
2004-03-29,43,Mariano Zabaleta,26,870
2004-03-29,44,Nicolas Kiefer,26,861
2004-03-29,45,Sargis Sargsian,30,840
2004-03-29,46,Flavio Saretta,23,814
2004-03-29,47,Mikhail Youzhny,21,790
2004-03-29,48,Robin Soderling,19,772
2004-03-29,49,Wayne Ferreira,32,770
2004-03-29,50,Andrei Pavel,30,764
2004-03-29,51,Joachim Johansson,21,742
2004-03-29,52,Radek Stepanek,25,690
2004-03-29,53,Yevgeny Kafelnikov,30,670
2004-03-29,54,Nikolay Davydenko,22,665
2004-03-29,55,Irakli Labadze,22,658
2004-03-29,56,Gregory Carraz,28,651
2004-03-29,57,David Sanchez,25,621
2004-03-29,58,Nicolas Lapentti,27,618
2004-03-29,59,Luis Horna,23,616
2004-03-29,60,Alberto Martin,25,612
2004-03-29,61,Thomas Enqvist,30,604
2004-03-29,62,Todd Martin,33,602
2004-03-29,63,Xavier Malisse,23,595
2004-03-29,64,Jurgen Melzer,22,567
2004-03-29,65,Victor Hanescu,22,563
2004-03-29,66,Nicolas Escude,27,554
2004-03-29,67,Antony Dupuis,31,553
2004-03-29,68,David Ferrer,21,539
2004-03-29,69,Fernando Verdasco,20,539
2004-03-29,70,Olivier Rochus,23,534
2004-03-29,71,Karol Kucera,30,523
2004-03-29,72,Ruben Ramirez Hidalgo,26,520
2004-03-29,73,Jose Acasuso,21,509
2004-03-29,74,Ivo Karlovic,25,503
2004-03-29,75,Dmitry Tursunov,21,499
2004-03-29,76,Karol Beck,21,497
2004-03-29,77,Mario Ancic,19,496
2004-03-29,78,Raemon Sluiter,25,495
2004-03-29,79,Fabrice Santoro,31,494
2004-03-29,80,Tomas Berdych,18,491
2004-03-29,81,Igor Andreev,20,491
2004-03-29,82,Dennis Van Scheppingen,28,481
2004-03-29,83,Jan-Michael Gambill,26,480
2004-03-29,84,Cyril Saulnier,28,480
2004-03-29,85,Oscar Hernandez,25,479
2004-03-29,86,Alexander Popp,27,475
2004-03-29,87,Galo Blanco,27,467
2004-03-29,88,Lars Burgsmuller,28,464
2004-03-29,89,Stefan Koubek,27,444
2004-03-29,90,Paul-Henri Mathieu,22,441
2004-03-29,91,Hyung-Taik Lee,28,440
2004-03-29,92,Albert Portas,30,436
2004-03-29,93,John van Lottum,27,427
2004-03-29,94,Richard Gasquet,17,414
2004-03-29,95,Fernando Vicente,27,404
2004-03-29,96,Jan Vacek,27,404
2004-03-29,97,Guillermo Canas,26,399
2004-03-29,98,Nicolas Mahut,22,397
2004-03-29,99,Gilles Elseneer,26,395
2004-03-29,100,Harel Levy,25,393
2004-03-22,1,Roger Federer,22,5635
2004-03-22,2,Juan Carlos Ferrero,24,4425
2004-03-22,3,Andy Roddick,21,4335
2004-03-22,4,Guillermo Coria,22,3290
2004-03-22,5,Andre Agassi,33,2995
2004-03-22,6,Carlos Moya,27,2350
2004-03-22,7,Rainer Schuettler,27,2275
2004-03-22,8,Tim Henman,29,2015
2004-03-22,9,David Nalbandian,22,1960
2004-03-22,10,Paradorn Srichaphan,24,1655
2004-03-22,11,Nicolas Massu,24,1567
2004-03-22,12,Mark Philippoussis,27,1560
2004-03-22,13,Sebastien Grosjean,25,1560
2004-03-22,14,Sjeng Schalken,27,1530
2004-03-22,15,Jiri Novak,29,1375
2004-03-22,16,Martin Verkerk,25,1345
2004-03-22,17,Mardy Fish,22,1310
2004-03-22,18,Lleyton Hewitt,23,1235
2004-03-22,19,Gustavo Kuerten,27,1175
2004-03-22,20,Tommy Robredo,21,1165
2004-03-22,21,Agustin Calleri,27,1155
2004-03-22,22,Fernando Gonzalez,23,1150
2004-03-22,23,Albert Costa,28,1145
2004-03-22,24,Younes El Aynaoui,32,1145
2004-03-22,25,Feliciano Lopez,22,1145
2004-03-22,26,Arnaud Clement,26,1105
2004-03-22,27,Juan Ignacio Chela,24,1090
2004-03-22,28,Jonas Bjorkman,31,1068
2004-03-22,29,Dominik Hrbaty,26,1051
2004-03-22,30,Max Mirnyi,26,1035
2004-03-22,31,Jarkko Nieminen,22,1035
2004-03-22,32,Gaston Gaudio,25,990
2004-03-22,33,Marat Safin,24,985
2004-03-22,34,Rafael Nadal,17,973
2004-03-22,35,Robby Ginepri,21,970
2004-03-22,36,Vincent Spadea,29,960
2004-03-22,37,Taylor Dent,22,955
2004-03-22,38,Felix Mantilla,29,943
2004-03-22,39,James Blake,24,925
2004-03-22,40,Ivan Ljubicic,25,920
2004-03-22,41,Hicham Arazi,30,898
2004-03-22,42,Filippo Volandri,22,879
2004-03-22,43,Mariano Zabaleta,26,870
2004-03-22,44,Nicolas Kiefer,26,861
2004-03-22,45,Sargis Sargsian,30,840
2004-03-22,46,Flavio Saretta,23,814
2004-03-22,47,Mikhail Youzhny,21,790
2004-03-22,48,Robin Soderling,19,772
2004-03-22,49,Wayne Ferreira,32,770
2004-03-22,50,Andrei Pavel,30,764
2004-03-22,51,Joachim Johansson,21,742
2004-03-22,52,Radek Stepanek,25,690
2004-03-22,53,Yevgeny Kafelnikov,30,670
2004-03-22,54,Nikolay Davydenko,22,665
2004-03-22,55,Irakli Labadze,22,658
2004-03-22,56,Gregory Carraz,28,651
2004-03-22,57,David Sanchez,25,621
2004-03-22,58,Nicolas Lapentti,27,618
2004-03-22,59,Luis Horna,23,616
2004-03-22,60,Alberto Martin,25,612
2004-03-22,61,Thomas Enqvist,30,604
2004-03-22,62,Todd Martin,33,602
2004-03-22,63,Xavier Malisse,23,595
2004-03-22,64,Jurgen Melzer,22,567
2004-03-22,65,Victor Hanescu,22,563
2004-03-22,66,Nicolas Escude,27,554
2004-03-22,67,Antony Dupuis,31,553
2004-03-22,68,David Ferrer,21,539
2004-03-22,69,Fernando Verdasco,20,539
2004-03-22,70,Olivier Rochus,23,534
2004-03-22,71,Karol Kucera,30,523
2004-03-22,72,Ruben Ramirez Hidalgo,26,520
2004-03-22,73,Jose Acasuso,21,509
2004-03-22,74,Ivo Karlovic,25,503
2004-03-22,75,Dmitry Tursunov,21,499
2004-03-22,76,Karol Beck,21,497
2004-03-22,77,Mario Ancic,19,496
2004-03-22,78,Raemon Sluiter,25,495
2004-03-22,79,Fabrice Santoro,31,494
2004-03-22,80,Tomas Berdych,18,491
2004-03-22,81,Igor Andreev,20,491
2004-03-22,82,Dennis Van Scheppingen,28,481
2004-03-22,83,Jan-Michael Gambill,26,480
2004-03-22,84,Cyril Saulnier,28,480
2004-03-22,85,Oscar Hernandez,25,479
2004-03-22,86,Alexander Popp,27,475
2004-03-22,87,Galo Blanco,27,467
2004-03-22,88,Lars Burgsmuller,28,464
2004-03-22,89,Stefan Koubek,27,444
2004-03-22,90,Paul-Henri Mathieu,22,441
2004-03-22,91,Hyung-Taik Lee,28,440
2004-03-22,92,Albert Portas,30,436
2004-03-22,93,John van Lottum,27,427
2004-03-22,94,Richard Gasquet,17,414
2004-03-22,95,Fernando Vicente,27,404
2004-03-22,96,Jan Vacek,27,404
2004-03-22,97,Guillermo Canas,26,399
2004-03-22,98,Nicolas Mahut,22,397
2004-03-22,99,Gilles Elseneer,26,395
2004-03-22,100,Harel Levy,25,393
2004-03-15,1,Roger Federer,22,5170
2004-03-15,2,Juan Carlos Ferrero,24,4460
2004-03-15,3,Andy Roddick,21,4335
2004-03-15,4,Guillermo Coria,22,3240
2004-03-15,5,Andre Agassi,33,2770
2004-03-15,6,Rainer Schuettler,27,2495
2004-03-15,7,Carlos Moya,27,2420
2004-03-15,8,David Nalbandian,22,1965
2004-03-15,9,Lleyton Hewitt,23,1700
2004-03-15,10,Tim Henman,29,1700
2004-03-15,11,Paradorn Srichaphan,24,1655
2004-03-15,12,Nicolas Massu,24,1602
2004-03-15,13,Mark Philippoussis,27,1590
2004-03-15,14,Sebastien Grosjean,25,1560
2004-03-15,15,Sjeng Schalken,27,1560
2004-03-15,16,Gustavo Kuerten,27,1520
2004-03-15,17,Jiri Novak,28,1375
2004-03-15,18,Martin Verkerk,25,1350
2004-03-15,19,Mardy Fish,22,1275
2004-03-15,20,Tommy Robredo,21,1235
2004-03-15,21,Feliciano Lopez,22,1175
2004-03-15,22,Vincent Spadea,29,1165
2004-03-15,23,Agustin Calleri,27,1155
2004-03-15,24,Younes El Aynaoui,32,1150
2004-03-15,25,Albert Costa,28,1145
2004-03-15,26,Arnaud Clement,26,1135
2004-03-15,27,Fernando Gonzalez,23,1120
2004-03-15,28,Robby Ginepri,21,1105
2004-03-15,29,Max Mirnyi,26,1075
2004-03-15,30,Jonas Bjorkman,31,1038
2004-03-15,31,Jarkko Nieminen,22,1035
2004-03-15,32,Marat Safin,24,1025
2004-03-15,33,Dominik Hrbaty,26,1021
2004-03-15,34,Juan Ignacio Chela,24,1000
2004-03-15,35,Gaston Gaudio,25,960
2004-03-15,36,Rafael Nadal,17,953
2004-03-15,37,Felix Mantilla,29,940
2004-03-15,38,Ivan Ljubicic,24,935
2004-03-15,39,James Blake,24,925
2004-03-15,40,Nicolas Kiefer,26,906
2004-03-15,41,Mariano Zabaleta,26,900
2004-03-15,42,Filippo Volandri,22,889
2004-03-15,43,Taylor Dent,22,885
2004-03-15,44,Hicham Arazi,30,868
2004-03-15,45,Sargis Sargsian,30,845
2004-03-15,46,Flavio Saretta,23,804
2004-03-15,47,Robin Soderling,19,762
2004-03-15,48,Wayne Ferreira,32,760
2004-03-15,49,Andrei Pavel,30,754
2004-03-15,50,Joachim Johansson,21,742
2004-03-15,51,Mikhail Youzhny,21,720
2004-03-15,52,Yevgeny Kafelnikov,30,705
2004-03-15,53,Radek Stepanek,25,690
2004-03-15,54,Nikolay Davydenko,22,685
2004-03-15,55,Gregory Carraz,28,663
2004-03-15,56,Xavier Malisse,23,615
2004-03-15,57,Alberto Martin,25,612
2004-03-15,58,David Sanchez,25,611
2004-03-15,59,Olivier Rochus,23,608
2004-03-15,60,Todd Martin,33,594
2004-03-15,61,Luis Horna,23,590
2004-03-15,62,Nicolas Lapentti,27,588
2004-03-15,63,Victor Hanescu,22,554
2004-03-15,64,Thomas Enqvist,30,553
2004-03-15,65,Antony Dupuis,31,543
2004-03-15,66,Fernando Verdasco,20,539
2004-03-15,67,David Ferrer,21,535
2004-03-15,68,Karol Kucera,30,525
2004-03-15,69,Ruben Ramirez Hidalgo,26,520
2004-03-15,70,Karol Beck,21,512
2004-03-15,71,Ivo Karlovic,25,503
2004-03-15,72,Fabrice Santoro,31,494
2004-03-15,73,Jurgen Melzer,22,492
2004-03-15,74,Dmitry Tursunov,21,491
2004-03-15,75,Cyril Saulnier,28,482
2004-03-15,76,Lars Burgsmuller,28,481
2004-03-15,77,Nicolas Escude,27,479
2004-03-15,78,Oscar Hernandez,25,479
2004-03-15,79,Tomas Berdych,18,476
2004-03-15,80,Jose Acasuso,21,474
2004-03-15,81,Raemon Sluiter,25,472
2004-03-15,82,Jan-Michael Gambill,26,470
2004-03-15,83,Galo Blanco,27,467
2004-03-15,84,Igor Andreev,20,466
2004-03-15,85,Mario Ancic,19,465
2004-03-15,86,Richard Gasquet,17,459
2004-03-15,87,Hyung-Taik Lee,28,455
2004-03-15,88,Alexander Popp,27,453
2004-03-15,89,Paul-Henri Mathieu,22,441
2004-03-15,90,Irakli Labadze,22,438
2004-03-15,91,Albert Portas,30,436
2004-03-15,92,Stefan Koubek,27,430
2004-03-15,93,John van Lottum,27,425
2004-03-15,94,Dennis Van Scheppingen,28,418
2004-03-15,95,Nicolas Mahut,22,397
2004-03-15,96,Fernando Vicente,27,393
2004-03-15,97,Kenneth Carlsen,30,390
2004-03-15,98,Alex Corretja,29,386
2004-03-15,99,Michael Llodra,23,384
2004-03-15,100,Greg Rusedski,30,382
2004-03-08,1,Roger Federer,22,5170
2004-03-08,2,Juan Carlos Ferrero,24,4460
2004-03-08,3,Andy Roddick,21,4335
2004-03-08,4,Guillermo Coria,22,3240
2004-03-08,5,Andre Agassi,33,2770
2004-03-08,6,Rainer Schuettler,27,2495
2004-03-08,7,Carlos Moya,27,2420
2004-03-08,8,David Nalbandian,22,1965
2004-03-08,9,Lleyton Hewitt,23,1700
2004-03-08,10,Tim Henman,29,1700
2004-03-08,11,Paradorn Srichaphan,24,1655
2004-03-08,12,Nicolas Massu,24,1602
2004-03-08,13,Mark Philippoussis,27,1590
2004-03-08,14,Sebastien Grosjean,25,1560
2004-03-08,15,Sjeng Schalken,27,1560
2004-03-08,16,Gustavo Kuerten,27,1520
2004-03-08,17,Jiri Novak,28,1375
2004-03-08,18,Martin Verkerk,25,1350
2004-03-08,19,Mardy Fish,22,1275
2004-03-08,20,Tommy Robredo,21,1235
2004-03-08,21,Feliciano Lopez,22,1175
2004-03-08,22,Vincent Spadea,29,1165
2004-03-08,23,Agustin Calleri,27,1155
2004-03-08,24,Younes El Aynaoui,32,1150
2004-03-08,25,Albert Costa,28,1145
2004-03-08,26,Arnaud Clement,26,1135
2004-03-08,27,Fernando Gonzalez,23,1120
2004-03-08,28,Robby Ginepri,21,1105
2004-03-08,29,Max Mirnyi,26,1075
2004-03-08,30,Jonas Bjorkman,31,1038
2004-03-08,31,Jarkko Nieminen,22,1035
2004-03-08,32,Marat Safin,24,1025
2004-03-08,33,Dominik Hrbaty,26,1021
2004-03-08,34,Juan Ignacio Chela,24,1000
2004-03-08,35,Gaston Gaudio,25,960
2004-03-08,36,Rafael Nadal,17,953
2004-03-08,37,Felix Mantilla,29,940
2004-03-08,38,Ivan Ljubicic,24,935
2004-03-08,39,James Blake,24,925
2004-03-08,40,Nicolas Kiefer,26,906
2004-03-08,41,Mariano Zabaleta,26,900
2004-03-08,42,Filippo Volandri,22,889
2004-03-08,43,Taylor Dent,22,885
2004-03-08,44,Hicham Arazi,30,868
2004-03-08,45,Sargis Sargsian,30,845
2004-03-08,46,Flavio Saretta,23,804
2004-03-08,47,Robin Soderling,19,762
2004-03-08,48,Wayne Ferreira,32,760
2004-03-08,49,Andrei Pavel,30,754
2004-03-08,50,Joachim Johansson,21,742
2004-03-08,51,Mikhail Youzhny,21,720
2004-03-08,52,Yevgeny Kafelnikov,30,705
2004-03-08,53,Radek Stepanek,25,690
2004-03-08,54,Nikolay Davydenko,22,685
2004-03-08,55,Gregory Carraz,28,663
2004-03-08,56,Xavier Malisse,23,615
2004-03-08,57,Alberto Martin,25,612
2004-03-08,58,David Sanchez,25,611
2004-03-08,59,Olivier Rochus,23,608
2004-03-08,60,Todd Martin,33,594
2004-03-08,61,Luis Horna,23,590
2004-03-08,62,Nicolas Lapentti,27,588
2004-03-08,63,Victor Hanescu,22,554
2004-03-08,64,Thomas Enqvist,29,553
2004-03-08,65,Antony Dupuis,31,543
2004-03-08,66,Fernando Verdasco,20,539
2004-03-08,67,David Ferrer,21,535
2004-03-08,68,Karol Kucera,30,525
2004-03-08,69,Ruben Ramirez Hidalgo,26,520
2004-03-08,70,Karol Beck,21,512
2004-03-08,71,Ivo Karlovic,25,503
2004-03-08,72,Fabrice Santoro,31,494
2004-03-08,73,Jurgen Melzer,22,492
2004-03-08,74,Dmitry Tursunov,21,491
2004-03-08,75,Cyril Saulnier,28,482
2004-03-08,76,Lars Burgsmuller,28,481
2004-03-08,77,Nicolas Escude,27,479
2004-03-08,78,Oscar Hernandez,25,479
2004-03-08,79,Tomas Berdych,18,476
2004-03-08,80,Jose Acasuso,21,474
2004-03-08,81,Raemon Sluiter,25,472
2004-03-08,82,Jan-Michael Gambill,26,470
2004-03-08,83,Galo Blanco,27,467
2004-03-08,84,Igor Andreev,20,466
2004-03-08,85,Mario Ancic,19,465
2004-03-08,86,Richard Gasquet,17,459
2004-03-08,87,Hyung-Taik Lee,28,455
2004-03-08,88,Alexander Popp,27,453
2004-03-08,89,Paul-Henri Mathieu,22,441
2004-03-08,90,Irakli Labadze,22,438
2004-03-08,91,Albert Portas,30,436
2004-03-08,92,Stefan Koubek,27,430
2004-03-08,93,John van Lottum,27,425
2004-03-08,94,Dennis Van Scheppingen,28,418
2004-03-08,95,Nicolas Mahut,22,397
2004-03-08,96,Fernando Vicente,27,393
2004-03-08,97,Kenneth Carlsen,30,390
2004-03-08,98,Alex Corretja,29,386
2004-03-08,99,Michael Llodra,23,384
2004-03-08,100,Greg Rusedski,30,382
2004-03-01,1,Roger Federer,22,4930
2004-03-01,2,Juan Carlos Ferrero,24,4460
2004-03-01,3,Andy Roddick,21,4335
2004-03-01,4,Guillermo Coria,22,3240
2004-03-01,5,Andre Agassi,33,2775
2004-03-01,6,Rainer Schuettler,27,2495
2004-03-01,7,Carlos Moya,27,2290
2004-03-01,8,David Nalbandian,22,2000
2004-03-01,9,Lleyton Hewitt,23,1875
2004-03-01,10,Mark Philippoussis,27,1705
2004-03-01,11,Tim Henman,29,1700
2004-03-01,12,Paradorn Srichaphan,24,1655
2004-03-01,13,Nicolas Massu,24,1582
2004-03-01,14,Sebastien Grosjean,25,1560
2004-03-01,15,Sjeng Schalken,27,1560
2004-03-01,16,Gustavo Kuerten,27,1520
2004-03-01,17,Jiri Novak,28,1375
2004-03-01,18,Mardy Fish,22,1355
2004-03-01,19,Martin Verkerk,25,1325
2004-03-01,20,Tommy Robredo,21,1235
2004-03-01,21,Agustin Calleri,27,1155
2004-03-01,22,Younes El Aynaoui,32,1150
2004-03-01,23,Albert Costa,28,1145
2004-03-01,24,Arnaud Clement,26,1135
2004-03-01,25,Fernando Gonzalez,23,1120
2004-03-01,26,Max Mirnyi,26,1075
2004-03-01,27,Robby Ginepri,21,1070
2004-03-01,28,Jonas Bjorkman,31,1038
2004-03-01,29,Vincent Spadea,29,1030
2004-03-01,30,Marat Safin,24,1025
2004-03-01,31,Dominik Hrbaty,26,1021
2004-03-01,32,Feliciano Lopez,22,1005
2004-03-01,33,Gaston Gaudio,25,960
2004-03-01,34,Jarkko Nieminen,22,960
2004-03-01,35,Taylor Dent,22,955
2004-03-01,36,Mariano Zabaleta,26,950
2004-03-01,37,James Blake,24,925
2004-03-01,38,Felix Mantilla,29,920
2004-03-01,39,Juan Ignacio Chela,24,915
2004-03-01,40,Rafael Nadal,17,887
2004-03-01,41,Hicham Arazi,30,868
2004-03-01,42,Ivan Ljubicic,24,865
2004-03-01,43,Sargis Sargsian,30,845
2004-03-01,44,Filippo Volandri,22,844
2004-03-01,45,Flavio Saretta,23,839
2004-03-01,46,Nicolas Kiefer,26,791
2004-03-01,47,Robin Soderling,19,771
2004-03-01,48,Wayne Ferreira,32,770
2004-03-01,49,Joachim Johansson,21,742
2004-03-01,50,Yevgeny Kafelnikov,30,705
2004-03-01,51,Radek Stepanek,25,690
2004-03-01,52,Nikolay Davydenko,22,685
2004-03-01,53,Andrei Pavel,30,684
2004-03-01,54,Gregory Carraz,28,650
2004-03-01,55,Alberto Martin,25,637
2004-03-01,56,David Sanchez,25,636
2004-03-01,57,Mikhail Youzhny,21,625
2004-03-01,58,Xavier Malisse,23,615
2004-03-01,59,Jan-Michael Gambill,26,605
2004-03-01,60,Todd Martin,33,594
2004-03-01,61,Olivier Rochus,23,588
2004-03-01,62,Nicolas Lapentti,27,588
2004-03-01,63,Luis Horna,23,573
2004-03-01,64,Thomas Enqvist,29,563
2004-03-01,65,Antony Dupuis,31,543
2004-03-01,66,Cyril Saulnier,28,530
2004-03-01,67,Karol Kucera,29,525
2004-03-01,68,David Ferrer,21,525
2004-03-01,69,Karol Beck,21,512
2004-03-01,70,Ivo Karlovic,25,503
2004-03-01,71,Jurgen Melzer,22,492
2004-03-01,72,Hyung-Taik Lee,28,490
